Country Name,Country Code,Year,Income Grouping,Top religion,National income,Agricultural land %,Alternative & nuclear energy use %,Birth rate,CO2 emissions,Death rate,Electricity prod - coal %,Electricity prod - hydroelectric %,Electricity prod - natural gas %,Electricity prod - nuclear %,Electricity prod - oil %,"Electricity prod - oil, gas & coal %",Electricity prod - renewables %,GDP,GDP growth %,GDP per capita,GNI,GNI per capita,Internet users %,Land area,Life expectancy at birth,Military expenditure %,Infant mortality rate,Population growth,Population,Renewable electricity output %,Renewable energy consumption %,Urban population %
Gabon,GAB,2000,Upper middle income,Christianity,1724684064.92648,8.021888461986261,3.5316805258158253,33.471,6080.0,10.002,0.0,61.06463878326996,17.870722433460077,0.0,20.53231939163498,38.40304182509506,0.532319391634981,5080483628.530126,-1.8829663976089677,3991.157151410029,4299812306.951883,2990.0,1.216140618,257670.0,61.069,1.80145224765811,53.7,2.55979388649606,1272935.0,61.5969581749049,72.78,78.879
Gabon,GAB,2001,Upper middle income,Christianity,2402187259.3598,8.0415221019133,3.5966154356808624,33.279,6225.75,9.847,0.0,62.40227434257285,22.316986496090973,0.0,14.78322672352523,37.10021321961621,0.4975124378109453,5023265413.2623,2.1352334219742346,3844.5613492084735,4393551523.652874,3300.0,1.347620222,257670.0,61.27,1.79395209821725,52.6,2.60954321589185,1306590.0,62.8997867803838,72.42,79.633
Gabon,GAB,2002,Upper middle income,Christianity,2755386905.1674,8.061155741840338,3.1338237068988133,33.101,5955.4,9.767,0.0,62.28070175438597,22.267206477732792,0.0,14.979757085020244,37.24696356275304,0.4723346828609986,5335451099.882229,-0.2490331685434341,3976.646796205868,4854435332.829541,3470.0,1.939530106,257670.0,61.292,1.7831702768209698,51.5,2.65137953739362,1341696.0,62.753036437247,79.82,80.368
Gabon,GAB,2003,Upper middle income,Christianity,3496488323.90418,8.080789381767376,2.5989526363079234,32.884,6436.4,9.538,0.0,58.670143415906125,22.620599739243808,0.0,18.252933507170795,40.8735332464146,0.4563233376792698,6511903365.475535,2.247330011504502,4724.254798306103,5797168342.664794,3710.0,2.659586594,257670.0,61.671,1.66832793289402,50.3,2.69874699554435,1378398.0,59.1264667535854,83.63,81.083
Gabon,GAB,2004,Upper middle income,Christianity,3816887151.60692,8.100423021694416,2.222934060389004,32.771,6091.1,9.405,0.0,57.98701298701299,20.77922077922078,0.0,20.714285714285715,41.493506493506494,0.5194805194805194,7770219008.212934,0.6895430584648494,5483.1445746716445,6576889565.21156,4120.0,2.9790698,257670.0,61.838,1.6131661692941002,49.0,2.76976312159116,1417110.0,58.5064935064935,85.78,81.778
Gabon,GAB,2005,Upper middle income,Christianity,4534326385.32989,8.120056661621454,1.7488273075148335,32.722,6058.3,9.299,0.0,51.588310038119445,20.71156289707751,0.0,27.19186785260483,47.903430749682336,0.5082592121982211,9582783990.853456,2.6762033331092567,6570.963265309191,8624811513.895323,5260.0,4.89326475,257670.0,61.959,1.24868216929966,47.8,2.86881302760127,1458353.0,52.0965692503177,85.25,82.452
Gabon,GAB,2006,Upper middle income,Christianity,4668578183.93814,8.139690301548493,1.8087768296173343,32.68,5437.1,9.074,0.0,56.75675675675676,19.81981981981982,0.0,22.942942942942945,42.76276276276276,0.4804804804804805,10327598306.4575,-2.806578355690519,6873.453982710207,8966977835.361732,5470.0,5.489200803,257670.0,62.375,1.28261921013258,46.6,2.98452993581194,1502534.0,57.2372372372372,86.16,83.107
Gabon,GAB,2007,Upper middle income,Christianity,5341699401.44637,8.159323941475531,1.3744986877923768,32.685,4941.11,8.924,0.0,46.19377162629758,19.492502883506344,0.0,33.852364475201846,53.34486735870819,0.461361014994233,12455409587.337095,6.008108024876677,8036.919955643272,10624577435.22365,6260.0,5.767004576,257670.0,62.618,,45.1,3.09560977258065,1549774.0,46.6551326412918,87.35,83.742
Gabon,GAB,2008,Upper middle income,Christianity,6466811435.57481,8.17895758140257,1.3968905860612943,32.675,5272.57,8.686,0.0,49.066959385290886,27.22283205268935,0.0,23.27113062568606,50.49396267837542,0.4390779363336992,15571348344.337933,-3.308430648787507,9732.22653332604,13406691592.658396,6950.0,7.5,257670.0,63.083,,43.9,3.18807653024551,1599978.0,49.5060373216246,87.32,84.359
Gabon,GAB,2009,Upper middle income,Christianity,6344238537.9576,8.198591221329607,1.3487812970115518,32.96,5207.58,8.559,0.0,51.52838427947598,34.71615720524017,0.0,13.26419213973799,47.980349344978166,0.4912663755458515,12113699068.251694,0.130331119816617,7325.909513185449,10736261136.27364,7210.0,9.5,257670.0,63.303,,43.0,3.2929774631171,1653542.0,52.0196506550218,87.94,84.955
Gabon,GAB,2010,Upper middle income,Christianity,6399998634.13266,8.218224861256646,1.1533183971387992,33.177,5762.09,8.284,0.0,46.8733850129199,42.01550387596899,0.0,10.645994832041342,52.661498708010335,0.4651162790697674,14372593020.288502,7.089887314551262,8399.597348081212,12484464818.834135,7450.0,13.0,257670.0,63.898,1.87162256589575,41.5,3.42197068660406,1711105.0,47.3385012919897,85.83,85.533
Gabon,GAB,2011,Upper middle income,Christianity,7658355122.43889,8.264338106880894,1.3293418536378436,33.223,5777.14,8.184,0.0,41.156295933366,46.88878000979912,0.0,11.513963743263108,58.402743753062225,0.4409603135717785,18210307743.581623,7.091753342586543,10273.798444897951,15711223534.050156,7720.0,18.0,257670.0,64.045,1.46243422997043,40.1,3.52516187757304,1772500.0,41.5972562469378,79.7,86.092
Gabon,GAB,2012,Upper middle income,Christianity,7617685277.7464,8.310451352505142,1.6270538635770777,32.718,5601.97,7.914,0.0,41.95933456561922,43.76155268022181,0.0,13.724584103512012,57.48613678373382,0.5545286506469501,17170464016.059284,5.251076917504065,9348.514876400555,15456970450.536257,8660.0,24.0,257670.0,64.587,1.61980464787095,38.7,3.55822259981442,1836705.0,42.5138632162662,75.48,86.634
Gabon,GAB,2013,Upper middle income,Christianity,8900028773.26103,8.35656459812939,1.2418913679101935,32.182,5790.27,7.786,0.0,44.465648854961835,40.26717557251908,0.0,14.74236641221374,55.00954198473282,0.5248091603053435,17595744798.339832,5.638699003386961,9250.08111462036,15890971279.419315,8920.0,30.53803344,257670.0,64.776,1.60404717948982,37.3,3.50515739344233,1902226.0,44.9904580152672,82.18,87.156
Gabon,GAB,2014,Upper middle income,Christianity,11032548275.0644,8.35656459812939,1.2120988747963686,31.622,5962.05,7.659,0.0,39.73973973973974,47.0970970970971,0.0,12.562562562562562,59.65965965965966,0.6006006006006006,18203966895.84335,4.314964441074693,9255.368034676349,17256249272.89687,8930.0,38.07120929,257670.0,64.974,1.14481839629997,36.5,3.34110410137597,1966855.0,40.3403403403403,81.29,87.651
Gabon,GAB,2015,Upper middle income,Christianity,9341818786.98526,8.35656459812939,,31.036,6115.8,7.418,0.0,43.1796801505174,46.04891815616181,,10.206961429915337,56.25587958607714,0.5644402634054563,14383107762.695185,3.878899395078903,7090.454633949424,13188718895.91738,7660.0,45.78453653,257670.0,65.46,1.18502560854907,35.3,3.08691638355563,2028517.0,43.7441204139229,81.94,88.118
Gabon,GAB,2016,,,9221282536.97688,8.35656459812939,,30.362,6383.7,7.238,,,,,,,,14023890265.366455,2.091442208295618,6722.198222690595,12934874984.942558,6810.0,48.05227375,257670.0,65.802,1.44754580418175,34.0,2.80421210921345,2086206.0,,80.94,88.559
Gabon,GAB,2017,,,9392194194.43292,8.35656459812939,,29.713,5344.7,7.054,,,,,,,,14929487485.162275,0.4726420309111461,6975.695191914025,13985728543.240047,6280.0,50.32012015,257670.0,66.189,1.81138276957815,33.2,2.55591859788162,2140215.0,,90.1,88.976
Gabon,GAB,2018,,,10277665654.5551,8.35656459812939,,29.004,5120.4,6.986,,,,,,,,16867326401.962582,0.8379165808215703,7694.906050679732,15754973543.462584,6610.0,59.6,257670.0,66.306,1.54948729535702,32.2,2.39135522463594,2192012.0,,90.08,89.37
Gabon,GAB,2019,,,10153886401.632,8.35656459812939,,28.354,5274.5,6.856,,,,,,,,16874405465.39104,3.920808794528313,7523.862280776373,15511133840.558138,6950.0,68.68550299,257670.0,66.603,1.58168467646335,31.2,2.28985536531904,2242785.0,,89.78,89.741
Gabon,GAB,2020,Upper middle income,,9909584144.62052,8.35656459812939,,27.695,5349.2,6.909,,,,,,,,15314577154.807648,-1.8377610635094044,6680.082664677481,14503352825.43918,6830.0,70.78874796,257670.0,66.531,1.71980085622052,29.8,2.19563704311712,2292573.0,,90.12,90.092
Gabon,GAB,2021,Upper middle income,,10548966346.7248,8.35656459812939,,27.142,,7.258,,,,,,,,20217946922.45276,1.5268201342170329,8635.797144281902,17052331403.488184,6440.0,71.74940641,257670.0,65.821,1.5398824689606,29.4,2.09798810279019,2341179.0,,,90.423
Gabon,GAB,2022,Upper middle income,,,,,,,,,,,,,,,21071739224.89183,2.908043412621012,8820.347336823159,19032454429.113564,7530.0,,,,1.25778433704406,,2.02168710210066,2388992.0,,,90.735
Gabon,GAB,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,1960,,,,,,50.742,,28.943,,,,,,,,,,,,,,,35.098,,153.0,,399649.0,,,12.129
"Gambia, The",GMB,1961,,,,51.77865612648221,,50.605,,28.5,,,,,,,,,,,,,,10120.0,35.568,,150.3,2.75222504465446,410801.0,,,12.331
"Gambia, The",GMB,1962,,,,51.87747035573123,,50.411,,28.097,,,,,,,,,,,,,,10120.0,35.989,,147.5,2.76307291819572,422310.0,,,12.535
"Gambia, The",GMB,1963,,,,51.976284584980235,,50.136,,27.604,,,,,,,,,,,,,,10120.0,36.496,,144.9,2.77034306770883,434173.0,,,12.862
"Gambia, The",GMB,1964,,,,52.07509881422925,,49.792,,27.143,,,,,,,,,,,,,,10120.0,36.948,,142.4,2.77163337295406,446375.0,,,13.677
"Gambia, The",GMB,1965,,,,52.17391304347826,,49.385,,26.629,,,,,,,,,,,,,,10120.0,37.445,,140.0,2.76903483261597,458908.0,,,14.533
"Gambia, The",GMB,1966,,,,52.27272727272727,,48.889,,26.139,,,,,,,,44212081.35022968,,93.71870735369924,44212081.35022968,,,10120.0,37.898,,137.6,2.76057892881441,471753.0,,,15.433
"Gambia, The",GMB,1967,,,,52.4703557312253,,48.64,,25.594,,,,,,,,46695006.95793745,0.0,96.25216839527684,46695006.95793745,,,10120.0,38.43,,135.2,2.79654753268597,485132.0,,,16.379
"Gambia, The",GMB,1968,,,,52.4703557312253,,48.351,,25.135,,,,,,,,41160065.856105365,9.57614346876494,82.46014904528963,41160065.856105365,100.0,,10120.0,38.869,,132.7,2.84876363304412,499151.0,,,17.373
"Gambia, The",GMB,1969,,,,52.66798418972331,,48.156,,24.661,,,,,,,,45168072.26891563,2.4355228811132577,87.92934257292515,45168072.26891563,90.0,,10120.0,39.349,,130.3,2.87035286549703,513686.0,,,18.41
"Gambia, The",GMB,1970,,,,52.76679841897233,,47.913,,24.168,,,,,,,,52296083.673733875,6.153846572622854,98.90867695242736,52296083.673733875,100.0,,10120.0,39.871,,127.9,2.8867612067519,528731.0,,,19.496
"Gambia, The",GMB,1971,,,,53.063241106719374,,47.753,,23.722,,,,,,,,55728663.22268395,-0.0658770394050947,102.38273510230978,54456540.89023741,100.0,,10120.0,40.347,,125.5,2.90520018197574,544317.0,,,20.63
"Gambia, The",GMB,1972,,,,53.55731225296443,,47.775,,23.222,,,,,,,,59160569.480441295,0.2417047850112368,105.53965366422318,57541448.62449178,100.0,,10120.0,40.915,,123.1,2.93919987433573,560553.0,,,21.814
"Gambia, The",GMB,1973,,,,54.051383399209485,,47.766,,22.821,,,,,,,,75187749.09613165,9.250329253455462,130.1979419418787,73888293.32620616,130.0,,10120.0,41.394,,120.7,2.97638664874571,577488.0,,,22.941
"Gambia, The",GMB,1974,,,,56.7193675889328,,47.552,,22.353,,,,,,,,95796021.68882716,5.8787936102978335,161.02769806359876,94697143.71215136,160.0,,10120.0,41.954,,118.3,2.9712385031106,594904.0,,,23.675
"Gambia, The",GMB,1975,,,,56.126482213438734,,47.386,,22.1,,,,,,,,115179719.07763308,12.393429090692322,187.92303437807743,114774640.44016628,200.0,,10120.0,42.444,,115.8,2.98164266813004,612909.0,,,24.426
"Gambia, The",GMB,1976,,,,56.02766798418972,,47.287,,21.761,,,,,,,,112190829.4704568,7.351225732475214,177.5469136761178,113263134.34183729,210.0,,10120.0,43.039,,113.4,3.05051838893583,631894.0,,,25.193
"Gambia, The",GMB,1977,,,,56.7193675889328,,47.074,,21.56,,,,,,,,138093099.0977397,3.439576059589683,211.82067371503817,139726273.52847925,210.0,,10120.0,43.44,,111.0,3.12216712479468,651934.0,,,25.974
"Gambia, The",GMB,1978,,,,57.41106719367589,,46.935,,21.542,,,,,,,,171833086.01962367,6.316446309761787,255.33391486093615,171226923.7131097,230.0,,10120.0,43.583,,108.6,3.17633661028376,672974.0,,,26.772
"Gambia, The",GMB,1979,,,,56.32411067193676,,46.789,,20.907,,,,,,,,207112627.72609425,-1.328183161649747,297.9373344449716,204440970.6335892,280.0,,10120.0,44.558,,106.4,3.2428146370082,695155.0,,,27.585
"Gambia, The",GMB,1980,,,206343763.188437,55.63241106719368,,46.742,,20.555,,,,,,,,241083090.303623,6.270079605563538,335.4965032767449,236983456.54779857,340.0,,10120.0,45.153,,104.0,3.31505498809792,718586.0,,,28.414
"Gambia, The",GMB,1981,,,183046872.111633,57.80632411067194,,46.745,,20.99,,,,,,,,218767743.4591015,3.321894010649416,294.49945676371885,215056402.2168961,340.0,,10120.0,44.476,,101.7,3.32033632388153,742846.0,,,29.256
"Gambia, The",GMB,1982,,,181376944.502929,59.88142292490119,,46.753,,19.826,,,,,,,,216050552.30158415,-0.7645826371500419,281.2162258960162,209615419.89333963,300.0,,10120.0,46.377,,99.5,3.36550817104249,768272.0,,,30.113
"Gambia, The",GMB,1983,,,171028762.567886,58.00395256916996,,46.629,,19.489,,,,,,,,213448584.9369451,10.883227767559193,268.29878329804825,199673384.30781767,270.0,,10120.0,46.923,0.340909030378368,97.1,3.49062030044606,795563.0,,,31.008
"Gambia, The",GMB,1984,,,155144456.543898,56.62055335968379,,46.547,,19.148,,,,,,,,177340880.08620396,3.5352573016993745,215.01128771675485,178390890.99562562,250.0,,10120.0,47.493,0.4775015733165509,94.7,3.60884677529585,824798.0,,,32.007
"Gambia, The",GMB,1985,,,223179326.582734,56.62055335968379,,46.398,,18.565,,,,,,,,225726358.8909143,-0.8122646605623061,263.7119565339822,250976354.13986176,260.0,,10120.0,48.189,0.55122589453325,92.4,3.70828016478859,855958.0,,,33.019
"Gambia, The",GMB,1986,,,189209449.781636,57.31225296442688,,46.401,,18.115,,,,,,,,185646986.82492676,4.091070740996912,208.83145495390983,214200781.49063727,270.0,,10120.0,48.71,0.563939016801493,90.0,3.78534285555533,888980.0,,,34.049
"Gambia, The",GMB,1987,Low income,,220824238.301472,57.80632411067194,,46.226,,17.558,,,,,,,,220626484.2248106,2.454332596786315,238.79547687859545,250476591.6544159,290.0,,10120.0,49.409,0.631086622245003,87.7,3.85442556440073,923914.0,,,35.094
"Gambia, The",GMB,1988,Low income,,236993805.551277,59.09090909090909,,46.095,,17.061,,,,,,,,266672211.93416095,4.476826920763571,277.54157253952644,271922343.00073206,280.0,,10120.0,50.051,0.8105313172531371,85.5,3.91857858826581,960837.0,,,36.155
"Gambia, The",GMB,1989,Low income,,229850136.728221,57.11462450592886,,45.848,,16.608,,,,,,,,284120329.4010232,5.895721872647357,284.1964940614317,267268057.85602927,280.0,,10120.0,50.635,0.958392269816802,83.4,3.96824634640665,999732.0,,,37.226
"Gambia, The",GMB,1990,Low income,,246380891.099992,57.509881422924906,,45.733,194.5,16.102,,,,,,,,317083695.47779715,3.55887936756983,304.7076880211309,291575356.33999884,280.0,0.0,10120.0,51.319,0.46126597245397,81.2,4.00808814190408,1040616.0,0.0,61.98,38.312
"Gambia, The",GMB,1991,Low income,,585743625.572856,57.509881422924906,,45.597,198.1,15.541,,,,,,,,690311080.5150175,3.107039223855807,637.0910431356388,670170972.8492876,360.0,0.0,10120.0,52.127,0.50424326671404,79.2,4.04169215992848,1083536.0,0.0,62.33,39.41
"Gambia, The",GMB,1992,Low income,,602033397.288366,54.1501976284585,,45.383,198.1,14.983,,,,,,,,714254256.1221893,3.3786887912181243,633.6805116986789,695656931.4552007,480.0,0.0,10120.0,52.941,0.409650498904237,77.2,3.94643302032502,1127152.0,0.0,63.45,40.52
"Gambia, The",GMB,1993,Low income,,634922763.417102,54.051383399209485,,45.145,207.2,14.408,,,,,,,,755040974.0873225,3.0121013743749927,646.2682167879581,736113086.3086281,650.0,0.0,10120.0,53.748,0.279219753894381,75.1,3.58633069089488,1168309.0,0.0,63.27,41.586
"Gambia, The",GMB,1994,Low income,,624914391.110224,55.03952569169961,,44.978,207.2,13.712,,,,,,,,746493951.9009587,0.1543459598451306,619.0439461746329,728461763.4881903,630.0,0.0,10120.0,54.721,0.255557491763486,73.1,3.16538451930697,1205882.0,0.0,61.58,42.472
"Gambia, The",GMB,1995,Low income,,654397868.29477,55.03952569169961,,44.67,216.9,13.163,,,,,,,,785999864.8402995,0.8818482407546782,632.7711636955931,770635894.95891,630.0,0.009217541,10120.0,55.464,0.304615670171595,71.1,2.96365250311541,1242155.0,0.0,60.15,43.362
"Gambia, The",GMB,1996,Low income,,705909097.739368,55.03952569169961,,44.277,219.9,12.751,,,,,,,,848239446.2157602,2.2235456383862697,663.1689010107033,832135831.4281068,640.0,0.03550736,10120.0,56.009,0.397307469403729,69.1,2.9285476920743,1279070.0,0.0,59.65,44.258
"Gambia, The",GMB,1997,Low income,,657613030.867217,55.03952569169961,,44.095,229.3,12.607,,,,,,,,803633342.4737065,4.899999109996813,610.1990296701953,779879662.7545412,630.0,0.051311347,10120.0,56.06,0.407575945502193,67.2,2.92246900058025,1317002.0,0.0,58.74,45.155
"Gambia, The",GMB,1998,Low income,,684765427.446375,56.02766798418972,,44.075,244.9,12.254,,,,,,,,840285264.6315453,3.4999987020530625,619.5930394889984,814984158.7507399,600.0,0.206094461,10120.0,56.554,0.3848338149059639,65.3,2.93206189737374,1356189.0,0.0,57.47,46.057
"Gambia, The",GMB,1999,Low income,,665079522.373226,56.02766798418972,,43.599,259.9,12.024,,,,,,,,814724032.065735,6.399999050093015,583.4046655713573,785844546.0554421,590.0,0.715827015,10120.0,56.816,0.325833061382465,63.5,2.92898299903204,1396499.0,0.0,56.32,46.961
"Gambia, The",GMB,2000,Low income,,635584982.321279,50.0,,43.146,244.8,11.841,,,,,,,,782913871.8096597,5.500000216329553,544.620961107601,752679610.1699885,570.0,0.921794919,10120.0,56.942,0.31579359886356,61.7,2.89642334291935,1437539.0,0.0,62.86,47.868
"Gambia, The",GMB,2001,Low income,,551749576.943264,47.82608695652174,,42.921,308.6,11.69,,,,,,,,687410645.0639434,5.800000243233768,464.6396361509882,656185817.7242812,510.0,1.336791166,10120.0,57.043,0.234862058929382,60.0,2.87370974027546,1479449.0,0.0,59.61,48.775
"Gambia, The",GMB,2002,Low income,,447238569.633589,48.51778656126482,,42.519,296.2,11.57,,,,,,,,578235309.3271981,-3.2500001497020605,379.862417876486,545287414.6650048,410.0,1.796779883,10120.0,57.08,0.24438080993324,58.2,2.85020452877525,1522223.0,0.0,60.97,49.683
"Gambia, The",GMB,2003,Low income,,367734803.596599,46.541501976284586,,42.253,296.2,11.237,,,,,,,,487038685.04549587,6.869999621738415,310.9570683773454,464320905.18682665,370.0,2.436781193,10120.0,57.586,0.227388636213975,56.5,2.85169300452624,1566257.0,0.0,62.41,50.555
"Gambia, The",GMB,2004,Low income,,790777010.596193,47.233201581027664,,42.201,314.6,10.847,,,,,,,,961900651.4234408,7.0500000006463495,596.6292864975056,941272173.6400127,430.0,3.308003478,10120.0,58.088,0.192621401787275,54.9,2.89265160161859,1612225.0,0.0,61.25,51.288
"Gambia, The",GMB,2005,Low income,,845070820.10453,47.92490118577075,,42.138,329.5,10.56,,,,,,,,1027701067.5568764,-2.351729361760192,618.9598134611583,1005255706.8864012,480.0,3.799001139,10120.0,58.394,0.277027428909804,53.2,2.94240520384811,1660368.0,0.0,61.71,52.02
"Gambia, The",GMB,2006,Low income,,855406939.120062,49.01185770750988,,42.366,357.2,10.132,,,,,,,,1054112487.7408298,-0.555580977246521,615.9739283494418,1029030979.9586506,600.0,5.237691158,10120.0,59.06,0.260242378391835,51.6,3.02105449420899,1711294.0,0.0,60.21,52.751
"Gambia, The",GMB,2007,Low income,,1036046978.83484,49.01185770750988,,42.086,409.0,9.856,,,,,,,,1279703047.0220978,3.043249508297393,725.0922848835293,1253850057.6096594,650.0,6.205037419,10120.0,59.394,0.355318377435937,50.1,3.08345897475552,1764883.0,0.0,57.27,53.481
"Gambia, The",GMB,2008,Low income,,1251056112.69686,55.92885375494071,,41.757,427.7,9.432,,,,,,,,1561766955.7302403,6.255905533942865,857.8582398704564,1536177633.2835414,750.0,6.88,10120.0,60.082,1.09491765751865,48.7,3.10498597160244,1820542.0,0.0,56.28,54.211
"Gambia, The",GMB,2009,Low income,,1147618774.76626,61.462450592885375,,41.469,484.9,9.171,,,,,,,,1450142508.5780816,6.6657243078366974,772.124933818401,1422149144.4287217,810.0,7.63,10120.0,60.427,0.482205427892009,47.3,3.11364851085582,1878119.0,0.0,53.91,54.937
"Gambia, The",GMB,2010,Low income,,1216225062.88552,63.63636363636363,,41.084,434.2,8.941,,,,,,,,1543294926.873006,5.908335809682882,796.6318291791335,1513388694.697985,820.0,9.2,10120.0,60.717,,45.9,3.10116024088171,1937275.0,0.0,56.6,55.662
"Gambia, The",GMB,2011,Low income,,1055568112.12363,63.63636363636363,,40.69,446.9,8.501,,,,,,,,1409693596.9359355,-8.130444223156587,705.4774953488096,1377826167.828408,700.0,10.8703,10120.0,61.526,,44.6,3.09704342340045,1998212.0,0.0,56.24,56.384
"Gambia, The",GMB,2012,Low income,,1037438006.46134,63.63636363636363,,40.136,452.9,8.174,,,,,,,,1415004738.2662053,5.241569246307407,686.5575577197463,1385745350.5665438,700.0,12.44922872,10120.0,62.096,0.792325301857297,43.3,3.09453140006576,2061014.0,0.0,56.95,57.105
"Gambia, The",GMB,2013,Low income,,1011544027.76709,63.63636363636363,,39.398,430.6,8.073,,,,,,,,1375609453.4374623,2.872768790327001,647.3855345611717,1345939442.4881735,670.0,14.0,10120.0,62.114,0.7395111525197481,42.1,3.05120587130278,2124869.0,0.0,59.33,57.82
"Gambia, The",GMB,2014,Low income,,914077402.163166,63.63636363636363,,38.486,506.8,7.916,,,,,,,,1229461721.4086075,-1.4073824951095446,561.6496345662634,1200491695.269557,600.0,15.56,10120.0,62.269,1.20768853626782,41.0,2.9743344848207,2189019.0,0.0,53.17,58.528
"Gambia, The",GMB,2015,Low income,,1018306624.75767,63.63636363636363,,37.576,585.9,7.74,,,,,,,,1378176608.9320412,4.058073803999605,611.67121911225,1345126615.3875687,580.0,17.6,10120.0,62.494,1.04052212323916,39.8,2.88681938435009,2253133.0,0.0,48.95,59.228
"Gambia, The",GMB,2016,,,1083014873.08158,63.63636363636363,,36.59,593.2,7.454,,,,,,,,1484578885.9713223,1.9433596547877556,640.6762652829841,1456754210.868225,580.0,19.9,10120.0,63.013,,38.7,2.80404574599256,2317206.0,,48.62,59.918
"Gambia, The",GMB,2017,,,1108628008.88807,62.64822134387352,,35.743,602.3,7.396,,,,,,,,1504909462.6952114,4.822611249275695,632.0010241532194,1476610319.2846673,610.0,22.5,10120.0,62.995,,37.7,2.72348534857532,2381182.0,,48.02,60.599
"Gambia, The",GMB,2018,,,1319553048.94122,62.64822134387352,,34.924,597.8,7.323,,,,,,,,1670671327.8165145,7.234890332585792,683.3246327548735,1641472104.6351328,670.0,25.5,10120.0,63.04,0.715876283557486,36.7,2.64137634537543,2444916.0,,48.09,61.27
"Gambia, The",GMB,2019,,,1426013119.76093,62.64822134387352,,34.281,606.9,6.999,,,,,,,,1813609692.4999352,6.222053159948587,722.8753562840257,1783609669.1291306,700.0,28.80487199,10120.0,63.755,0.769340979399031,35.8,2.58268676641821,2508883.0,,47.32,61.931
"Gambia, The",GMB,2020,Low income,,1434283006.05271,62.64822134387352,,33.719,611.4,7.373,,,,,,,,1812170891.1906917,0.5914872878739743,704.0304628372206,1785259979.9695776,700.0,31.60419095,10120.0,62.612,0.809324910343592,34.9,2.56215324974841,2573995.0,,49.74,62.582
"Gambia, The",GMB,2021,Low income,,1607615265.65761,62.64822134387352,,33.257,,7.543,,,,,,,,2038414968.606828,4.265492161585627,772.1514505032842,1987165404.7579885,740.0,32.96228971,10120.0,62.083,0.76855558144666,34.0,2.52879318000917,2639916.0,,48.74,63.222
"Gambia, The",GMB,2022,Low income,,,,,,,,,,,,,,,2187194563.4860535,4.331732879705186,808.278281490135,2156080251.770942,800.0,,,,0.693939998753325,,2.47214748808282,2705992.0,,,63.852
"Gambia, The",GMB,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,1960,,,,,,26.737,,12.684,,,,,,,,,,,,,,,61.222,,,,3645600.0,,,43.069
Georgia,GEO,1961,,,,,,26.344,,12.506,,,,,,,,,,,,,,,61.416,,,1.57843586242192,3703600.0,,,43.559
Georgia,GEO,1962,,,,,,25.647,,12.09,,,,,,,,,,,,,,,61.858,,,1.51934218612588,3760300.0,,,44.051
Georgia,GEO,1963,,,,,,24.933,,11.745,,,,,,,,,,,,,,,62.228,,,1.47302172404034,3816100.0,,,44.544
Georgia,GEO,1964,,,,,,23.428,,11.62,,,,,,,,,,,,,,,62.333,,,1.41030647236467,3870300.0,,,45.039
Georgia,GEO,1965,,,,,,21.917,,11.134,,,,,,,,,,,,,,,62.852,,,1.31677103746475,3921600.0,,,45.534
Georgia,GEO,1966,,,,,,20.992,,10.931,,,,,,,,,7.535631293531679,,,,,,63.075,,,1.14347809836994,3966700.0,,,46.03
Georgia,GEO,1967,,,,,,20.429,,10.923,,,,,,,,,6.2499995422267745,,,,,,63.292,,,0.98087961095848,4005800.0,,,46.527
Georgia,GEO,1968,,,,,,19.642,,10.691,,,,,,,,,4.456334813317227,,,,,,63.775,,,0.907052602504574,4042300.0,,,47.025
Georgia,GEO,1969,,,,,,19.334,,10.515,,,,,,,,,4.778149722892806,,,,,,64.205,,,0.935667821463932,4080300.0,,,47.522
Georgia,GEO,1970,,,,,,19.305,,10.521,,,,,,,,,12.052116246489604,,,,,,64.431,,,0.965837609752831,4119900.0,,,48.006
Georgia,GEO,1971,,,,,,19.408,,10.333,,,,,,,,,2.4709361270037107,,,,,,64.753,,,1.04070769906296,4163000.0,,,48.474
Georgia,GEO,1972,,,,,,19.329,,10.247,,,,,,,,,2.836873807991026,,,,,,65.072,,,1.01096663057623,4205300.0,,,48.942
Georgia,GEO,1973,,,,,,19.069,,10.128,,,,,,,,,6.482761547015258,,,,,,65.421,,,0.880708360764379,4242500.0,,,49.409
Georgia,GEO,1974,,,,,,18.852,,10.13,,,,,,,,,8.80829340961074,,,,,,65.591,,,0.868346221328303,4279500.0,,,49.876
Georgia,GEO,1975,,,,,,18.957,,10.049,,,,,,,,,7.380945300905665,,,,,,65.874,,58.5,0.738010729762246,4311200.0,,,50.344
Georgia,GEO,1976,,,,,,18.884,,10.127,,,,,,,,,6.097564233444032,,,,,,66.029,,56.7,0.721090302126311,4342400.0,,,50.812
Georgia,GEO,1977,,,,,,18.806,,9.959,,,,,,,,,6.896550159124629,,,,,,66.471,,54.8,0.681625222138157,4372100.0,,,51.279
Georgia,GEO,1978,,,,,,19.004,,9.988,,,,,,,,,7.429127694022398,,,,,,66.695,,53.1,0.583823410216356,4397700.0,,,51.747
Georgia,GEO,1979,,,,,,19.143,,9.874,,,,,,,,,7.370346069399417,,,,,,67.074,,51.4,0.73630527828658,4430200.0,,,52.156
